KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5135474422,1,,5135474424,7,3,4,3,1,2,0,0,0,3,1,2,2,2,0,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,4,1,3,2,0,2,2,1,1,0,0,0,0,0,0,11,6,5,0,0,0,3,3,0,1,0,1,7,3,4,4,1,3,0,0,0,2,1,1,3,2,1,1,0,1,8,5,3,0,0,6,1,13,11,2,3,1,0,6,0,0
5135474424,2,5135474422,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135474433,2,5135474441,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135474441,1,,5135474433,12,6,6,7,5,2,0,0,0,5,1,4,6,4,2,0,0,0,5,4,1,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,1,0,1,15,8,7,3,1,2,4,2,2,7,6,1,3,2,1,2,1,1,4,2,2,1,0,1,11,4,7,1,0,7,1,18,18,0,0,0,0,13,0,0
5135474442,0,,,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,2,2,0,5,1,4,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,3,2,3,3,0,0,0,0,3,0,0
5135474511,0,,,4,3,1,2,1,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,4,3,1,6,3,3,0,0,0,2,1,1,3,3,0,3,2,1,0,0,0,0,0,0,0,0,0,9,4,5,0,0,4,2,6,6,0,0,0,0,4,0,0
5135474513,1,,5135474514,4,3,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,1,0,1,7,4,3,1,0,1,5,4,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,9,3,6,0,0,3,4,5,5,0,0,0,0,5,0,0
5135474514,2,5135474513,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135474531,0,,,3,1,2,3,1,2,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,20,9,11,7,3,4,12,6,6,1,0,1,0,0,0,4,4,0,0,0,0,1,1,0,1,0,1,1,1,0,15,4,11,0,0,4,5,9,8,1,0,1,0,7,1,0
5135474532,1,,5135474534,17,8,9,6,4,2,0,0,0,9,3,6,3,3,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,7,5,2,5,3,2,2,2,0,0,0,0,0,0,0,39,17,22,6,3,3,15,6,9,6,2,4,11,6,5,10,8,2,0,0,0,8,4,4,14,6,8,3,2,1,13,3,10,1,0,10,5,23,21,2,0,2,2,22,0,0
5135474533,0,,,6,4,2,4,3,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,6,4,2,4,1,3,2,1,1,1,0,1,7,6,1,0,0,0,1,0,1,0,0,0,0,0,0,7,2,5,0,0,4,2,7,7,0,0,0,0,7,0,0
5135474534,2,5135474532,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135474541,0,,,14,7,7,6,4,2,0,0,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,8,2,6,16,9,7,0,0,0,1,1,0,12,9,3,0,0,0,2,1,1,0,0,0,0,0,0,11,2,9,0,0,9,2,16,16,0,6,0,0,6,1,0
5135474542,0,,,13,10,3,8,8,0,0,0,0,5,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,5,3,2,15,9,6,2,2,0,1,1,0,5,5,0,0,0,0,6,6,0,0,0,0,0,0,0,13,5,8,0,0,11,2,16,16,0,7,0,0,8,0,0
5135474631,0,,,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,5,1,4,5,3,2,2,2,0,1,1,0,5,4,1,3,3,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,5,3,6,6,0,3,0,0,2,1,0
5135474933,2,5135475911,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475022,0,,,9,3,6,5,0,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,1,0,1,9,4,5,2,0,2,4,2,2,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,5,1,10,10,0,3,1,1,6,0,0
5135475024,1,,5135475044,7,3,4,3,1,2,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,2,2,0,12,6,6,3,0,3,1,1,0,5,3,2,0,0,0,1,0,1,0,0,0,0,0,0,12,6,6,0,0,6,4,9,9,0,0,0,0,8,0,0
5135475044,2,5135475024,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475111,1,,5135475112,14,6,8,10,6,4,0,0,0,4,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,26,12,14,4,2,2,14,8,6,4,0,4,4,2,2,12,8,4,0,0,0,0,0,0,1,0,1,0,0,0,14,4,10,0,0,8,1,18,17,1,2,3,0,13,0,0
5135475112,2,5135475111,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475113,0,,,6,5,1,6,5,1,0,0,0,0,0,0,3,3,0,2,0,2,6,3,3,0,0,0,0,0,0,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,4,1,3,11,6,5,2,2,0,7,4,3,10,7,3,0,0,0,1,1,0,4,1,3,5,3,2,10,4,6,0,0,8,4,11,11,0,0,0,0,8,0,0
5135475114,0,,,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,13,3,0,3,13,6,7,2,1,1,4,2,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,0,0,3,9,3,3,0,1,0,0,2,0,0
5135475121,0,,,7,4,3,4,4,0,0,0,0,3,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,23,9,14,6,2,4,12,6,6,4,1,3,1,0,1,6,4,2,0,0,0,1,0,1,2,1,1,2,1,1,17,6,11,1,0,4,7,8,8,0,0,0,0,6,0,0
5135475122,2,5135475123,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475123,1,,5135475122;5135475124;5135475144,27,13,14,18,11,7,0,0,0,9,2,7,6,6,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,76,33,43,17,6,11,30,13,17,13,2,11,16,12,4,21,13,8,0,0,0,5,3,2,5,2,3,0,0,0,50,18,32,1,1,17,21,34,34,0,1,5,0,25,0,0
5135475124,2,5135475123,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475131,0,,,7,2,5,5,2,3,0,0,0,2,0,2,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,19,8,11,2,1,1,12,6,6,2,0,2,3,1,2,10,6,4,0,0,0,0,0,0,4,3,1,0,0,0,7,1,6,0,0,6,1,13,13,0,0,0,0,10,0,0
5135475133,1,,5135475134,11,8,3,5,3,2,1,1,0,4,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,3,2,1,11,6,5,3,0,3,2,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,0,0,7,1,15,15,0,0,3,1,9,0,0
5135475134,2,5135475133,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475144,2,5135475123,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475211,2,5135475213,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475212,2,5135475213,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475213,1,,5135475211;5135475212,9,2,7,7,1,6,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,4,2,2,7,3,4,2,0,2,2,0,2,9,4,5,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,0,1,3,3,11,11,0,0,1,0,10,0,0
5135475221,1,,5135475222,9,5,4,5,4,1,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,1,0,4,2,2,1,0,1,0,0,0,32,12,20,9,1,8,14,6,8,3,0,3,6,5,1,11,7,4,0,0,0,2,1,1,0,0,0,11,5,6,14,2,12,0,0,7,8,17,12,5,0,5,0,13,1,0
5135475222,2,5135475221,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475223,0,,,6,4,2,3,3,0,1,0,1,2,1,1,4,3,1,3,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,37,17,20,6,2,4,16,7,9,3,0,3,9,6,3,11,10,1,4,2,2,3,1,2,2,1,1,1,1,0,19,4,15,2,0,6,10,14,13,1,0,2,1,8,0,0
5135475224,0,,,3,3,0,3,3,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,6,3,3,5,3,2,0,0,0,1,1,0,1,1,0,0,0,0,4,3,1,1,1,0,0,0,0,6,2,4,0,0,3,3,6,6,0,0,1,0,4,0,0
5135475231,1,,5135475233,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,3,2,3,2,1,1,0,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,4,0,0,2,3,2,2,0,0,0,0,1,0,0
5135475233,2,5135475231,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475241,1,,5135475242;5135475243,8,5,3,4,3,1,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,25,13,12,3,0,3,14,8,6,4,1,3,3,3,0,7,6,1,0,0,0,1,0,1,1,0,1,6,2,4,12,5,7,0,1,6,5,12,12,0,0,0,0,6,0,0
5135475242,2,5135475241,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475243,2,5135475241,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475311,1,,5135474333;5135475313;5135475314,12,7,5,8,5,3,0,0,0,3,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,15,2,1,1,16,9,7,6,0,6,5,4,1,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,0,1,9,6,16,16,0,0,1,0,12,0,0
5135475313,2,5135475311,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475314,2,5135475311,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475333,2,5135475334,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475334,1,,5135475333,3,1,2,2,1,1,0,0,0,1,0,1,3,3,0,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,8,6,2,2,0,10,5,5,2,1,1,0,0,0,4,4,0,0,0,0,1,0,1,2,0,2,1,0,1,8,4,4,0,0,7,1,10,10,0,0,1,0,3,0,0
5135475411,2,5135475413,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475413,1,,5135475411;5135475414,20,11,9,5,3,2,0,0,0,13,7,6,5,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,46,20,26,13,7,6,27,11,16,5,1,4,1,1,0,20,15,5,0,0,0,0,0,0,3,2,1,0,0,0,25,5,20,0,0,16,5,28,28,0,0,1,0,19,1,2
5135475414,2,5135475413,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475431,0,,,10,7,3,6,4,2,0,0,0,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,26,15,11,10,6,4,14,8,6,2,1,1,0,0,0,13,11,2,0,0,0,4,2,2,0,0,0,0,0,0,10,2,8,0,1,6,2,13,12,1,0,0,0,10,0,0
5135475432,1,,5135475444,5,4,1,3,3,0,1,1,0,1,0,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,8,4,4,8,4,4,4,2,2,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,0,0,7,5,10,10,0,0,0,0,6,0,0
5135475433,2,5135475434,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475434,1,,5135475433,12,6,6,6,4,2,0,0,0,5,1,4,3,3,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,29,12,17,5,2,3,20,8,12,2,0,2,2,2,0,4,2,2,0,0,0,0,0,0,5,1,4,1,0,1,21,9,12,0,0,10,2,16,16,0,0,0,0,12,0,0
5135475444,2,5135475432,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475533,0,,,5,2,3,4,2,2,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11,7,3,4,11,5,6,1,0,1,1,1,0,7,5,2,0,0,0,0,0,0,2,1,1,1,1,0,10,2,8,0,0,5,5,7,7,0,0,0,0,7,0,0
5135475534,0,,,7,2,5,2,1,1,1,0,1,2,0,2,3,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,20,8,12,0,0,0,11,6,5,7,1,6,2,1,1,3,2,1,0,0,0,3,1,2,0,0,0,3,1,2,14,6,8,0,2,3,4,13,11,2,2,1,0,9,0,1
5135475543,0,,,24,6,18,7,4,3,0,0,0,17,2,15,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,22,6,3,3,15,4,11,5,0,5,5,2,3,8,7,1,0,0,0,13,0,13,2,0,2,3,2,1,5,0,5,0,0,20,2,26,26,0,16,0,0,8,0,0
5135475822,2,5135475911,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475911,1,,5135474933;5135475822,6,2,4,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,5,4,1,4,1,3,4,1,3,3,3,0,3,3,0,0,0,0,1,0,1,5,3,2,0,0,0,7,3,4,1,0,5,5,7,7,0,1,1,0,4,0,1
5135475912,0,,,6,3,3,2,2,0,0,0,0,4,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,3,0,3,7,4,3,1,0,1,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5,1,1,3,2,8,8,0,0,0,0,4,2,0
5135475913,2,5135475914,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135475914,1,,5135475913,11,4,7,4,3,1,0,0,0,7,1,6,6,5,1,3,0,3,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,32,8,1,7,27,8,19,5,2,3,10,7,3,10,6,4,0,0,0,6,3,3,3,1,2,8,2,6,25,7,18,1,1,11,17,20,20,0,1,0,0,11,1,0
5135475921,1,,5135475923,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,2,0,2,8,4,4,1,0,1,4,3,1,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,10,3,7,1,0,2,7,3,3,0,0,0,0,3,0,0
5135475922,1,,5135475924,7,5,2,2,2,0,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,5,2,3,12,6,6,2,0,2,3,2,1,6,5,1,0,0,0,3,1,2,1,1,0,1,1,0,11,2,9,2,0,4,6,9,9,0,0,0,0,7,0,0
5135475923,2,5135475921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
