KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5235355312,0,,,41,25,16,17,10,7,2,2,0,13,7,6,8,8,0,1,0,1,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,8,4,4,4,2,2,3,1,2,0,0,0,1,1,0,152,80,72,9,7,2,51,23,28,18,3,15,54,38,16,4,3,1,8,5,3,9,4,5,14,9,5,7,2,5,114,59,55,1,0,31,40,56,53,3,2,17,19,17,3,6
5235355313,0,,,58,31,27,30,21,9,0,0,0,19,4,15,7,6,1,4,0,4,12,9,3,3,2,1,7,5,2,0,0,0,2,2,0,18,7,11,10,5,5,5,0,5,0,0,0,3,2,1,113,56,57,7,3,4,49,22,27,13,4,9,30,20,10,29,22,7,12,7,5,16,6,10,8,3,5,17,8,9,50,20,30,1,1,31,16,75,70,5,1,14,13,29,10,7
5235355314,0,,,15,8,7,9,6,3,0,0,0,6,2,4,3,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,4,4,6,2,4,0,0,0,0,0,0,2,2,0,48,22,26,6,2,4,20,11,9,5,1,4,12,6,6,10,7,3,0,0,0,4,2,2,7,3,4,4,2,2,28,10,18,0,0,10,10,18,18,0,1,4,5,6,0,3
5235355321,0,,,167,81,86,92,51,41,13,6,7,56,19,37,28,18,10,8,3,5,16,8,8,1,0,1,7,3,4,0,0,0,8,5,3,64,35,29,39,22,17,13,10,3,2,0,2,10,3,7,571,254,317,26,10,16,205,83,122,84,18,66,164,99,65,31,10,21,14,6,8,23,14,9,43,20,23,54,24,30,391,175,216,0,1,120,139,226,206,20,11,82,78,62,30,27
5235355322,0,,,197,90,107,72,52,20,10,6,4,111,30,81,23,15,8,5,1,4,27,13,14,1,0,1,4,2,2,1,1,0,21,10,11,60,30,30,28,17,11,14,6,8,3,2,1,15,5,10,587,263,324,118,58,60,210,91,119,40,10,30,36,22,14,31,20,11,9,4,5,82,32,50,48,20,28,111,49,62,254,111,143,0,0,148,184,247,231,16,11,45,55,79,44,45
5235355323,0,,,197,99,98,82,51,31,12,6,6,97,36,61,24,20,4,4,0,4,13,7,6,0,0,0,1,0,1,5,4,1,7,3,4,61,26,35,33,17,16,14,6,8,3,1,2,11,2,9,634,285,349,61,21,40,239,115,124,72,20,52,100,61,39,23,16,7,19,7,12,36,18,18,27,9,18,85,32,53,382,176,206,0,0,129,195,246,235,11,11,61,58,64,51,24
5235355324,0,,,171,72,99,70,40,30,9,4,5,86,24,62,10,10,0,1,0,1,14,9,5,0,0,0,4,2,2,1,1,0,9,6,3,71,36,35,36,16,20,17,8,9,7,2,5,11,10,1,439,175,264,53,22,31,182,68,114,41,9,32,61,37,24,43,22,21,8,4,4,48,17,31,32,16,16,69,23,46,218,97,121,0,0,109,123,204,191,13,7,70,60,48,35,30
5235355331,0,,,27,15,12,15,11,4,0,0,0,9,2,7,11,8,3,1,0,1,5,0,5,1,0,1,3,0,3,0,0,0,1,0,1,13,8,5,6,3,3,4,3,1,1,0,1,2,2,0,92,48,44,9,6,3,32,14,18,10,1,9,15,12,3,10,7,3,1,1,0,16,7,9,3,2,1,15,6,9,41,19,22,1,0,18,25,45,41,4,2,9,7,13,7,5
5235355332,0,,,116,55,61,61,34,27,2,0,2,40,13,27,13,10,3,4,1,3,11,3,8,4,2,2,3,1,2,0,0,0,4,0,4,26,15,11,13,7,6,5,3,2,3,2,1,5,3,2,303,136,167,21,10,11,89,38,51,39,3,36,98,60,38,19,9,10,6,2,4,24,11,13,24,12,12,32,13,19,180,84,96,1,0,81,58,142,136,6,8,42,45,42,16,8
5235355333,0,,,41,19,22,19,8,11,3,1,2,17,9,8,4,4,0,3,1,2,7,5,2,0,0,0,4,3,1,3,2,1,0,0,0,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0,101,44,57,13,6,7,30,16,14,14,2,12,15,8,7,18,13,5,0,0,0,3,0,3,18,9,9,8,4,4,39,16,23,1,1,24,24,50,48,2,1,9,8,22,13,3
5235355334,0,,,204,111,93,109,65,44,5,3,2,73,28,45,11,8,3,3,1,2,25,15,10,2,1,1,8,6,2,2,1,1,13,7,6,73,33,40,46,21,25,10,3,7,3,1,2,14,8,6,551,247,304,27,10,17,162,69,93,94,13,81,156,103,53,38,22,16,16,7,9,55,22,33,36,19,17,62,30,32,324,144,180,0,0,138,134,240,220,20,10,95,88,64,26,27
5235355341,0,,,250,132,118,129,86,43,9,4,5,102,32,70,14,10,4,2,0,2,16,6,10,2,0,2,5,3,2,0,0,0,9,3,6,71,35,36,39,22,17,18,8,10,1,0,1,13,5,8,561,264,297,27,11,16,188,75,113,79,14,65,188,124,64,22,11,11,5,4,1,59,29,30,36,15,21,115,53,62,320,146,174,2,1,154,119,288,269,19,20,97,102,79,38,26
5235355342,0,,,315,153,162,166,101,65,10,2,8,122,34,88,24,19,5,2,0,2,29,19,10,6,5,1,13,8,5,0,0,0,10,6,4,75,35,40,31,9,22,22,15,7,6,2,4,16,9,7,805,350,455,68,34,34,283,115,168,110,13,97,179,114,65,22,9,13,59,29,30,152,64,88,137,57,80,155,61,94,246,111,135,2,1,221,225,367,343,24,26,133,141,83,36,41
5235355343,0,,,255,122,133,131,79,52,16,6,10,98,27,71,25,16,9,5,0,5,34,16,18,5,1,4,7,4,3,0,0,0,22,11,11,75,38,37,47,24,23,10,7,3,3,0,3,15,7,8,616,270,346,47,23,24,187,69,118,87,18,69,158,95,63,47,18,29,13,3,10,57,27,30,57,24,33,129,56,73,291,130,161,0,1,172,151,314,292,22,19,106,109,70,38,30
5235355344,0,,,299,165,134,161,116,45,7,3,4,123,38,85,24,17,7,2,1,1,43,19,24,2,0,2,13,7,6,2,0,2,26,12,14,72,30,42,29,12,17,11,3,8,1,0,1,31,15,16,900,410,490,72,33,39,323,141,182,103,28,75,150,94,56,25,9,16,41,18,23,205,91,114,167,73,94,158,67,91,193,95,98,0,1,211,294,359,342,17,28,97,118,100,49,30
5235355411,0,,,136,84,52,78,54,24,4,3,1,47,21,26,22,18,4,1,0,1,36,26,10,5,3,2,5,3,2,3,3,0,23,17,6,44,19,25,22,10,12,9,3,6,1,0,1,12,6,6,375,186,189,43,26,17,108,48,60,35,7,28,97,66,31,17,11,6,11,5,6,127,63,64,57,31,26,72,37,35,52,27,25,0,0,94,72,176,165,11,8,57,55,53,20,20
5235355412,0,,,295,156,139,163,109,54,9,5,4,113,34,79,24,21,3,3,1,2,39,20,19,5,4,1,7,2,5,2,0,2,25,14,11,149,80,69,88,48,40,37,22,15,4,2,2,20,8,12,747,344,403,81,34,47,242,116,126,81,21,60,110,69,41,23,15,8,77,40,37,155,68,87,128,64,64,118,53,65,158,67,91,1,1,187,170,365,325,40,12,120,122,77,63,55
5235355413,0,,,10,5,5,5,3,2,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,12,6,6,0,0,0,4,2,2,0,0,0,5,3,2,0,0,0,3,1,2,2,1,1,4,1,3,4,2,2,0,0,0,0,0,5,1,10,10,0,0,3,5,3,2,0
5235355414,0,,,309,151,158,140,86,54,12,3,9,141,49,92,28,22,6,5,1,4,32,17,15,1,1,0,11,7,4,1,0,1,19,9,10,78,41,37,53,30,23,11,4,7,3,3,0,11,4,7,798,359,439,69,32,37,302,122,180,77,19,58,133,88,45,19,11,8,51,22,29,119,59,60,103,44,59,116,55,61,283,125,158,0,1,223,213,354,342,12,22,93,109,91,63,47
5235355421,0,,,116,58,58,50,34,16,5,4,1,57,17,40,8,6,2,1,0,1,21,12,9,1,1,0,5,3,2,0,0,0,15,8,7,54,24,30,25,14,11,13,4,9,1,0,1,15,6,9,344,150,194,48,20,28,97,45,52,40,8,32,58,38,20,24,13,11,3,1,2,23,10,13,16,9,7,43,21,22,198,88,110,0,1,78,104,143,127,16,11,35,35,31,29,26
5235355422,0,,,102,46,56,58,32,26,4,0,4,30,6,24,12,11,1,0,0,0,11,6,5,2,0,2,7,5,2,0,0,0,2,1,1,36,16,20,18,7,11,7,3,4,0,0,0,11,6,5,296,138,158,12,3,9,98,44,54,39,8,31,90,56,34,25,12,13,8,6,2,35,15,20,18,8,10,32,13,19,180,82,98,0,1,66,74,127,114,13,8,48,52,29,12,15
5235355423,0,,,231,116,115,131,70,61,5,4,1,73,26,47,29,24,5,13,3,10,15,8,7,2,1,1,3,1,2,0,0,0,10,6,4,56,28,28,24,16,8,13,5,8,3,1,2,16,6,10,622,291,331,46,26,20,214,87,127,81,7,74,168,118,50,32,17,15,11,6,5,39,17,22,52,26,26,63,30,33,416,191,225,1,2,145,133,298,282,16,13,81,81,88,53,24
5235355424,0,,,22,12,10,12,6,6,0,0,0,7,3,4,5,1,4,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,6,4,2,4,2,2,1,1,0,0,0,0,1,1,0,97,44,53,6,4,2,20,8,12,11,3,8,35,19,16,1,1,0,4,1,3,5,3,2,6,3,3,13,8,5,57,23,34,1,0,13,29,32,31,1,2,7,7,7,6,4
5235355431,0,,,21,5,16,6,4,2,1,0,1,13,1,12,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,5,2,5,4,1,0,0,0,1,0,1,1,1,0,83,29,54,17,8,9,15,4,11,4,0,4,15,7,8,3,2,1,2,1,1,14,6,8,18,6,12,12,4,8,22,8,14,0,1,17,32,29,27,2,4,8,12,6,1,1
5235355432,0,,,320,130,190,103,59,44,20,10,10,188,53,135,48,42,6,4,0,4,47,24,23,2,1,1,18,9,9,0,0,0,27,14,13,125,73,52,72,40,32,26,14,12,8,4,4,19,15,4,1042,411,631,218,96,122,381,145,236,64,17,47,55,39,16,45,21,24,21,8,13,118,50,68,102,49,53,187,79,108,485,197,288,1,0,267,331,426,396,30,41,87,106,93,76,58
5235355433,0,,,72,38,34,46,31,15,1,0,1,21,3,18,12,8,4,3,0,3,25,10,15,4,0,4,3,3,0,0,0,0,18,7,11,42,17,25,28,11,17,6,3,3,2,0,2,6,3,3,198,84,114,13,5,8,44,22,22,31,9,22,29,15,14,21,6,15,17,6,11,50,20,30,50,20,30,36,16,20,24,11,13,2,0,55,33,100,90,10,8,19,23,32,12,14
5235355434,0,,,195,100,95,128,81,47,4,2,2,57,12,45,44,28,16,4,0,4,41,21,20,9,5,4,9,5,4,2,1,1,21,10,11,93,56,37,63,38,25,16,9,7,2,1,1,12,8,4,400,183,217,26,12,14,123,56,67,69,15,54,86,54,32,34,21,13,44,19,25,60,28,32,109,52,57,95,47,48,64,31,33,0,1,127,68,267,245,22,19,63,67,64,41,34
5235355441,0,,,136,63,73,60,38,22,9,3,6,52,11,41,19,14,5,3,0,3,18,10,8,4,1,3,7,5,2,2,1,1,5,3,2,56,26,30,26,17,9,16,4,12,1,0,1,13,5,8,387,157,230,49,17,32,118,48,70,42,3,39,106,62,44,27,12,15,11,5,6,44,20,24,46,22,24,77,32,45,197,77,120,0,0,93,94,188,163,25,6,58,58,49,19,14
5235355442,0,,,6,5,1,2,1,1,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,0,1,0,0,0,2,1,1,15,8,7,2,1,1,3,2,1,3,1,2,3,2,1,0,0,0,1,0,1,4,2,2,0,0,0,3,2,1,6,3,3,0,0,5,2,8,8,0,0,0,0,4,1,1
5235355514,0,,,82,46,36,47,33,14,5,2,3,28,9,19,10,9,1,1,0,1,3,1,2,1,0,1,1,0,1,1,1,0,0,0,0,33,20,13,16,7,9,9,7,2,2,1,1,6,5,1,335,108,227,103,14,89,139,49,90,25,6,19,55,35,20,13,4,9,70,22,48,118,19,99,17,5,12,50,30,20,88,44,44,2,1,48,22,106,93,13,6,36,5,24,16,32
5235355521,0,,,390,208,182,235,153,82,10,4,6,123,32,91,40,33,7,9,2,7,67,33,34,14,6,8,20,9,11,10,4,6,23,14,9,132,60,72,81,35,46,27,12,15,2,2,0,22,11,11,716,343,373,81,44,37,276,132,144,120,34,86,151,90,61,92,42,50,41,23,18,139,68,71,102,46,56,150,75,75,324,149,175,2,5,240,108,488,444,44,18,141,13,137,67,118
5235355522,0,,,100,45,55,55,31,24,2,1,1,36,8,28,16,14,2,5,0,5,4,2,2,1,0,1,1,0,1,0,0,0,2,2,0,42,18,24,19,11,8,11,4,7,2,0,2,10,3,7,241,115,126,28,12,16,90,43,47,40,9,31,49,31,18,23,9,14,1,1,0,28,9,19,29,10,19,55,27,28,114,59,55,0,0,70,59,140,121,19,8,44,8,32,20,23
5235355523,0,,,216,114,102,126,85,41,11,5,6,68,16,52,37,28,9,12,3,9,39,19,20,9,5,4,10,5,5,0,0,0,20,9,11,90,51,39,54,33,21,16,8,8,3,1,2,17,9,8,453,211,242,46,21,25,167,76,91,69,17,52,120,72,48,89,55,34,16,8,8,84,40,44,44,20,24,101,49,52,209,88,121,4,6,148,71,307,269,38,8,90,23,80,36,59
5235355524,0,,,7,4,3,3,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,5,3,2,6,4,2,1,0,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,1,3,1,9,9,0,0,0,0,7,0,0
5235355531,0,,,83,42,41,49,26,23,1,1,0,23,7,16,5,4,1,2,1,1,16,6,10,3,2,1,6,1,5,3,2,1,4,1,3,33,19,14,22,11,11,3,2,1,1,0,1,7,6,1,143,62,81,10,5,5,39,19,20,29,3,26,40,24,16,15,10,5,4,0,4,31,12,19,42,21,21,16,7,9,69,34,35,0,1,53,16,112,102,10,14,30,15,22,11,21
5235355532,0,,,273,150,123,165,109,56,7,4,3,75,16,59,22,18,4,8,1,7,37,14,23,9,3,6,6,3,3,9,5,4,13,3,10,94,37,57,52,19,33,20,11,9,1,0,1,21,7,14,440,212,228,39,21,18,142,68,74,100,30,70,119,75,44,82,33,49,26,15,11,51,22,29,44,22,22,149,70,79,200,90,110,1,2,171,59,342,305,37,21,117,44,90,36,51
5235355533,0,,,244,142,102,152,109,43,2,0,2,51,9,42,16,12,4,4,0,4,77,40,37,20,10,10,20,10,10,19,9,10,18,11,7,124,60,64,82,37,45,22,12,10,2,1,1,18,10,8,413,199,214,22,11,11,94,42,52,80,20,60,173,106,67,86,44,42,12,7,5,156,74,82,124,58,66,95,48,47,106,50,56,1,1,162,36,297,264,33,6,106,49,109,27,56
5235355534,0,,,301,156,145,167,113,54,8,3,5,101,19,82,22,19,3,3,2,1,36,14,22,7,0,7,8,5,3,2,2,0,19,7,12,141,79,62,86,44,42,26,18,8,5,2,3,24,15,9,503,244,259,33,14,19,204,109,95,83,16,67,124,76,48,87,44,43,7,3,4,69,34,35,31,16,15,228,117,111,184,88,96,1,1,175,72,373,332,41,19,121,36,101,35,92
5235355541,0,,,191,102,89,111,78,33,8,3,5,64,15,49,19,13,6,3,2,1,29,12,17,2,1,1,7,3,4,2,1,1,18,7,11,50,25,25,28,14,14,7,2,5,2,0,2,12,8,4,333,158,175,25,14,11,109,49,60,45,10,35,97,56,41,46,24,22,28,14,14,83,38,45,21,8,13,76,40,36,101,42,59,1,3,130,61,232,216,16,11,93,27,44,24,40
5235355542,0,,,150,75,75,78,49,29,8,3,5,56,18,38,11,7,4,1,0,1,12,4,8,0,0,0,5,1,4,3,1,2,4,2,2,47,27,20,29,15,14,5,4,1,4,2,2,9,6,3,337,133,204,19,12,7,84,36,48,40,8,32,68,42,26,28,12,16,16,4,12,77,21,56,74,34,40,69,36,33,78,33,45,1,0,88,51,182,173,9,10,70,16,37,22,29
5235355543,0,,,166,87,79,103,71,32,6,3,3,55,11,44,21,17,4,4,1,3,41,22,19,6,4,2,6,3,3,2,0,2,27,15,12,65,35,30,40,19,21,11,8,3,3,1,2,11,7,4,395,176,219,46,19,27,121,52,69,50,10,40,85,48,37,50,29,21,30,11,19,99,39,60,70,31,39,64,30,34,89,43,46,3,2,117,79,211,193,18,11,75,20,56,19,44
5235355544,0,,,286,147,139,163,104,59,8,2,6,108,36,72,25,19,6,4,1,3,38,21,17,10,6,4,13,6,7,5,2,3,10,7,3,65,32,33,34,17,17,14,6,8,3,1,2,14,8,6,505,228,277,51,19,32,189,89,100,83,25,58,125,73,52,50,25,25,25,13,12,89,42,47,86,40,46,86,39,47,241,110,131,0,3,175,81,336,317,19,13,142,22,78,30,54
5235355611,0,,,64,33,31,35,23,12,2,1,1,24,7,17,12,9,3,0,0,0,10,6,4,1,1,0,8,4,4,0,0,0,1,1,0,11,6,5,4,2,2,2,1,1,0,0,0,5,3,2,150,73,77,17,7,10,61,30,31,20,6,14,33,20,13,13,5,8,8,4,4,23,13,10,6,3,3,17,10,7,95,45,50,0,0,41,31,83,80,3,3,27,2,25,6,18
5235355612,0,,,389,202,187,233,155,78,9,4,5,128,29,99,30,20,10,3,1,2,50,27,23,9,5,4,20,11,9,5,3,2,16,8,8,160,80,80,93,45,48,30,18,12,3,0,3,34,17,17,750,354,396,86,41,45,280,123,157,107,22,85,152,108,44,96,45,51,11,6,5,86,38,48,84,40,44,221,111,110,361,173,188,1,4,235,146,478,425,53,23,209,23,93,38,85
5235355614,0,,,503,292,211,407,258,149,7,1,6,64,12,52,15,8,7,4,2,2,146,66,80,37,18,19,60,28,32,0,0,0,49,20,29,126,67,59,93,50,43,14,8,6,4,2,2,15,7,8,726,368,358,16,9,7,121,55,66,96,19,77,407,244,163,88,41,47,112,58,54,311,164,147,312,150,162,20,10,10,55,26,29,2,1,367,114,547,525,22,35,333,54,100,22,48
5235355621,0,,,825,451,374,568,381,187,22,2,20,200,41,159,32,25,7,10,1,9,262,140,122,64,34,30,110,65,45,8,2,6,80,39,41,330,170,160,217,116,101,63,28,35,10,4,6,40,22,18,1311,620,691,63,30,33,300,132,168,218,50,168,601,340,261,224,121,103,44,19,25,854,411,443,69,31,38,349,168,181,205,94,111,0,2,513,156,971,875,96,49,546,67,159,48,141
5235355622,0,,,313,186,127,245,166,79,7,4,3,55,10,45,18,11,7,3,1,2,68,40,28,7,5,2,20,11,9,2,1,1,39,23,16,96,44,52,54,26,28,18,10,8,2,1,1,22,7,15,566,298,268,40,20,20,116,59,57,75,24,51,192,117,75,72,47,25,75,39,36,177,89,88,66,34,32,88,43,45,101,49,52,0,2,220,135,372,342,30,30,181,17,59,18,67
5235355623,0,,,50,33,17,38,27,11,0,0,0,10,4,6,1,0,1,0,0,0,19,9,10,4,1,3,9,6,3,0,0,0,6,2,4,11,5,6,8,4,4,1,0,1,0,0,0,2,1,1,80,39,41,2,0,2,12,5,7,7,0,7,53,31,22,11,6,5,2,1,1,90,42,48,0,0,0,0,0,0,0,0,0,0,0,32,8,55,52,3,2,35,4,10,2,6
5235355624,0,,,443,247,196,332,214,118,17,9,8,89,21,68,19,12,7,3,0,3,54,26,28,10,5,5,20,8,12,2,1,1,22,12,10,76,43,33,34,17,17,13,10,3,3,0,3,25,15,10,785,393,392,35,23,12,157,63,94,88,21,67,262,165,97,56,28,28,104,52,52,290,132,158,159,75,84,71,39,32,68,34,34,0,1,316,156,508,480,28,36,259,43,67,28,79
5235355631,0,,,149,75,74,90,50,40,3,0,3,41,15,26,13,10,3,3,0,3,17,11,6,0,0,0,6,3,3,1,0,1,10,8,2,36,22,14,26,16,10,7,4,3,0,0,0,3,2,1,259,113,146,24,10,14,97,41,56,35,7,28,72,43,29,32,20,12,11,5,6,24,7,17,40,19,21,90,39,51,96,45,51,0,0,99,49,172,165,7,4,86,12,31,11,24
5235355632,0,,,601,329,272,415,266,149,11,2,9,138,31,107,39,27,12,14,2,12,186,96,90,48,24,24,81,38,43,2,0,2,55,34,21,167,72,95,119,54,65,26,12,14,2,0,2,20,6,14,1047,484,563,61,33,28,215,86,129,158,23,135,462,272,190,132,66,66,40,19,21,713,328,385,133,60,73,38,18,20,214,97,117,0,0,416,151,702,661,41,25,413,58,129,27,80
5235355633,0,,,230,130,100,123,88,35,5,1,4,68,19,49,25,18,7,5,2,3,20,11,9,4,2,2,8,6,2,0,0,0,8,3,5,60,30,30,34,16,18,12,8,4,1,0,1,13,6,7,531,250,281,49,20,29,176,86,90,75,17,58,156,95,61,54,29,25,11,6,5,52,23,29,39,24,15,84,43,41,337,154,183,0,0,150,115,286,266,20,7,122,16,68,20,32
5235355634,0,,,162,86,76,111,66,45,5,1,4,26,5,21,10,3,7,2,0,2,54,32,22,13,10,3,18,9,9,0,0,0,23,13,10,41,18,23,30,12,18,7,4,3,0,0,0,4,2,2,282,127,155,3,1,2,49,13,36,40,3,37,142,85,57,24,12,12,38,18,20,237,107,130,15,6,9,0,0,0,2,1,1,0,0,107,46,184,174,10,5,112,11,36,7,17
5235355642,0,,,280,148,132,219,130,89,8,3,5,46,9,37,10,6,4,2,0,2,44,25,19,7,3,4,12,7,5,0,0,0,25,15,10,54,27,27,28,15,13,9,5,4,2,1,1,15,6,9,440,208,232,6,5,1,56,31,25,79,18,61,192,103,89,30,21,9,44,21,23,205,93,112,35,17,18,57,26,31,56,31,25,0,0,201,86,323,311,12,17,197,25,40,12,32
5235355643,0,,,533,293,240,340,224,116,10,1,9,147,37,110,37,29,8,7,2,5,139,59,80,30,12,18,55,26,29,2,0,2,52,21,31,124,54,70,73,34,39,21,6,15,6,1,5,24,13,11,1081,507,574,72,29,43,302,131,171,134,28,106,367,217,150,105,49,56,29,10,19,402,182,220,203,96,107,69,25,44,349,168,181,0,1,362,201,617,585,32,28,335,42,101,44,76
5235355644,0,,,398,215,183,274,170,104,14,2,12,83,21,62,29,21,8,6,1,5,122,62,60,21,13,8,46,22,24,0,0,0,55,27,28,100,47,53,58,25,33,14,7,7,4,1,3,24,14,10,728,341,387,43,22,21,154,57,97,117,27,90,284,172,112,74,40,34,42,22,20,373,170,203,105,45,60,43,23,20,170,82,88,0,0,255,132,467,443,24,24,275,38,69,17,46
5235355711,0,,,320,186,134,207,142,65,6,2,4,90,27,63,20,16,4,1,0,1,62,28,34,11,8,3,19,8,11,0,0,0,32,12,20,103,52,51,60,29,31,14,4,10,5,3,2,24,16,8,616,320,296,46,22,24,153,74,79,84,26,58,155,94,61,67,33,34,63,33,30,145,71,74,112,57,55,83,42,41,114,53,61,0,0,228,161,372,350,22,28,136,20,77,33,79
5235355712,0,,,234,126,108,138,100,38,9,2,7,82,20,62,18,15,3,5,3,2,38,16,22,7,1,6,12,7,5,0,0,0,19,8,11,108,53,55,65,31,34,25,11,14,4,1,3,14,10,4,442,218,224,29,14,15,142,62,80,52,14,38,118,79,39,54,28,26,13,6,7,97,46,51,101,48,53,74,37,37,134,67,67,1,0,147,76,290,264,26,17,74,22,76,32,89
5235355713,0,,,286,175,111,196,135,61,11,4,7,58,20,38,24,17,7,9,3,6,69,37,32,12,8,4,18,10,8,1,1,0,38,18,20,86,37,49,48,24,24,18,6,12,1,0,1,19,7,12,579,292,287,40,17,23,163,81,82,64,17,47,183,113,70,118,76,42,51,26,25,144,78,66,76,42,34,57,25,32,143,55,88,1,2,210,111,345,322,23,24,146,27,58,15,66
5235355714,0,,,299,164,135,203,140,63,9,1,8,79,17,62,29,25,4,7,1,6,83,40,43,21,11,10,20,10,10,2,2,0,40,17,23,119,60,59,76,39,37,18,8,10,4,2,2,21,11,10,566,275,291,64,25,39,154,76,78,78,23,55,143,86,57,66,36,30,45,20,25,130,63,67,169,80,89,101,53,48,119,51,68,0,1,197,89,368,340,28,18,130,26,75,37,93
5235355721,0,,,202,104,98,119,84,35,7,3,4,68,11,57,17,13,4,1,0,1,35,14,21,8,2,6,16,8,8,0,0,0,11,4,7,89,47,42,53,27,26,17,10,7,3,1,2,16,9,7,414,203,211,54,24,30,129,66,63,49,13,36,72,45,27,67,47,20,21,8,13,69,33,36,77,34,43,83,41,42,104,40,64,0,1,127,96,247,222,25,9,70,20,70,27,86
5235355722,0,,,78,36,42,43,28,15,3,2,1,31,5,26,7,4,3,4,2,2,13,7,6,4,2,2,2,1,1,0,0,0,7,4,3,40,22,18,27,16,11,10,6,4,3,0,3,0,0,0,228,112,116,53,31,22,70,25,45,20,8,12,15,11,4,36,20,16,12,4,8,32,16,16,16,9,7,46,21,25,67,29,38,0,0,54,66,101,95,6,2,13,5,28,13,37
5235355723,0,,,199,120,79,139,98,41,6,1,5,47,18,29,21,18,3,10,0,10,42,15,27,7,2,5,12,5,7,0,0,0,23,8,15,29,18,11,7,3,4,12,9,3,4,1,3,6,5,1,506,251,255,81,46,35,137,57,80,44,22,22,71,45,26,39,20,19,24,15,9,100,49,51,26,14,12,53,28,25,176,81,95,0,0,148,154,250,238,12,11,59,22,62,25,74
5235355724,0,,,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,13,4,9,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,8,4,4,0,0,1,7,2,2,0,0,0,0,1,0,1
5235355731,0,,,240,115,125,167,97,70,7,1,6,50,7,43,9,8,1,3,1,2,28,16,12,4,3,1,14,9,5,0,0,0,10,4,6,54,20,34,35,15,20,6,2,4,5,0,5,8,3,5,398,193,205,17,9,8,85,31,54,50,14,36,158,87,71,40,22,18,31,13,18,126,56,70,70,29,41,79,38,41,40,16,24,0,1,176,84,266,256,10,17,132,19,48,11,38
5235355732,0,,,229,124,105,141,88,53,5,4,1,75,25,50,21,16,5,5,1,4,23,13,10,6,3,3,5,4,1,0,0,0,12,6,6,47,19,28,30,10,20,8,4,4,2,0,2,7,5,2,492,248,244,67,35,32,173,81,92,42,13,29,89,52,37,65,38,27,24,11,13,65,27,38,45,19,26,75,39,36,181,86,95,1,0,163,131,271,261,10,12,67,18,62,39,61
5235355733,0,,,356,195,161,229,152,77,14,5,9,96,25,71,30,23,7,11,3,8,75,31,44,11,5,6,26,10,16,2,1,1,36,15,21,85,41,44,45,17,28,11,5,6,2,1,1,27,18,9,644,309,335,47,25,22,166,66,100,101,29,72,216,133,83,90,50,40,12,5,7,216,99,117,71,35,36,84,43,41,221,97,124,1,4,207,89,432,405,27,22,181,25,87,32,61
5235355734,0,,,161,89,72,102,69,33,3,1,2,46,13,33,22,16,6,9,4,5,31,15,16,3,1,2,10,5,5,0,0,0,18,9,9,83,32,51,54,21,33,18,4,14,1,1,0,10,6,4,352,176,176,37,11,26,109,59,50,44,10,34,74,44,30,65,30,35,17,9,8,57,24,33,58,28,30,83,42,41,94,41,53,1,2,113,86,220,202,18,10,69,19,51,14,53
