KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5236217831,0,,,30,13,17,20,10,10,1,0,1,8,2,6,4,3,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,55,25,30,8,4,4,29,15,14,8,1,7,10,5,5,25,16,9,0,0,0,4,3,1,0,0,0,2,1,1,30,8,22,2,0,16,3,34,34,0,2,5,0,25,0,1
5236217832,0,,,33,21,12,27,20,7,0,0,0,6,1,5,4,4,0,3,0,3,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,25,13,12,7,5,2,11,6,5,0,0,0,7,2,5,60,31,29,3,1,2,25,17,8,17,6,11,13,6,7,12,7,5,0,0,0,4,2,2,5,3,2,35,17,18,32,16,16,0,0,20,9,54,40,14,0,16,2,32,1,10
5236217841,0,,,135,68,67,80,53,27,3,0,3,47,11,36,6,5,1,3,1,2,7,4,3,0,0,0,5,4,1,0,0,0,2,0,2,61,33,28,32,18,14,12,6,6,4,2,2,13,7,6,175,87,88,9,5,4,74,39,35,47,14,33,40,25,15,37,22,15,9,4,5,25,12,13,10,8,2,69,30,39,93,48,45,0,2,66,13,173,148,25,2,33,2,137,2,17
5236217842,0,,,22,15,7,14,13,1,1,0,1,7,2,5,1,0,1,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,9,5,4,4,3,1,2,0,2,3,2,1,0,0,0,30,16,14,5,2,3,9,5,4,7,4,3,9,5,4,3,1,2,0,0,0,2,2,0,7,4,3,9,5,4,20,11,9,0,1,10,1,27,24,3,0,7,0,18,0,1
5236217944,2,5236216943,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218014,2,5236218023,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218023,1,,5236218014;5236218024,8,5,3,7,5,2,0,0,0,1,0,1,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,23,12,11,0,0,0,16,8,8,3,1,2,2,1,1,14,12,2,0,0,0,0,0,0,1,0,1,0,0,0,10,2,8,3,0,4,4,14,13,1,0,1,0,9,0,0
5236218024,2,5236218023,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218032,2,5236218041,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218041,1,,5236218032;5236218042;5236218043;5236218044,16,8,8,11,7,4,0,0,0,5,1,4,1,1,0,0,0,0,4,0,4,2,0,2,1,0,1,0,0,0,1,0,1,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,23,10,13,6,2,4,5,4,1,9,2,7,3,2,1,14,8,6,0,0,0,4,1,3,1,0,1,7,2,5,5,1,4,1,1,7,1,17,17,0,0,0,0,15,0,0
5236218042,2,5236218041,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218043,2,5236218041,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218044,2,5236218041,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218113,2,5236218122,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218121,2,5236218122,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218122,1,,5236218113;5236218121;5236218124,6,5,1,3,3,0,0,0,0,3,2,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,8,4,4,11,8,3,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,2,0,4,2,10,10,0,0,0,0,6,1,0
5236218124,2,5236218122,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218211,0,,,18,10,8,10,7,3,1,0,1,4,1,3,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,3,1,2,1,0,1,1,0,1,33,15,18,4,3,1,21,9,12,2,0,2,6,3,3,21,10,11,0,0,0,4,2,2,0,0,0,2,1,1,13,4,9,0,1,6,2,24,19,5,0,6,3,16,0,1
5236218212,1,,5236218242,4,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,14,7,7,3,2,1,7,2,5,2,1,1,2,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,2,0,1,3,7,6,1,0,0,0,1,0,1
5236218213,0,,,11,6,5,7,5,2,0,0,0,4,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,20,10,10,4,2,2,12,6,6,2,1,1,2,1,1,5,5,0,0,0,0,3,2,1,0,0,0,6,3,3,11,3,8,0,0,7,2,15,11,4,0,2,0,11,0,2
5236218242,2,5236218212,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218311,2,5236218334,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218334,1,,5236218311,7,3,4,2,1,1,0,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,2,1,1,4,1,3,2,1,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,7,4,3,1,0,4,0,8,8,0,0,1,0,7,0,0
5236218411,2,5236218412,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218412,1,,5236218411;5236218414;5236218432,10,7,3,6,4,2,1,1,0,3,2,1,1,1,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,23,12,11,6,4,2,10,6,4,4,0,4,3,2,1,10,9,1,3,1,2,4,2,2,4,2,2,2,1,1,7,2,5,0,0,7,2,12,11,1,0,0,0,10,0,1
5236218414,2,5236218412,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218432,2,5236218412,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218442,2,5236218444,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218444,1,,5236218442,10,7,3,6,5,1,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,18,11,7,0,0,0,11,6,5,1,0,1,6,5,1,9,8,1,0,0,0,0,0,0,2,0,2,2,1,1,7,3,4,0,0,6,0,12,11,1,0,1,0,9,0,1
5236218512,0,,,8,4,4,5,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,21,12,9,3,2,1,10,4,6,1,0,1,6,5,1,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,5,3,8,8,0,0,1,0,8,0,0
5236218513,2,5236218514,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218514,1,,5236218513,13,8,5,8,5,3,1,1,0,4,2,2,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,1,1,0,11,5,6,3,2,1,5,2,3,8,4,4,1,0,1,0,0,0,1,0,1,3,2,1,8,4,4,0,1,6,0,16,16,0,0,1,0,14,0,0
5236218522,2,5236218523,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218523,1,,5236218522,16,6,10,11,4,7,0,0,0,5,2,3,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,1,0,0,0,0,1,1,0,34,14,20,5,2,3,19,9,10,6,1,5,4,2,2,15,10,5,0,0,0,5,3,2,1,0,1,4,2,2,13,2,11,2,0,10,1,25,22,3,0,1,0,16,0,3
5236218524,0,,,14,7,7,6,5,1,0,0,0,7,2,5,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,3,7,7,1,6,2,1,1,0,0,0,1,1,0,33,14,19,6,1,5,10,4,6,11,5,6,4,3,1,17,9,8,0,0,0,2,1,1,1,0,1,2,1,1,18,6,12,0,1,6,4,22,19,3,0,3,0,13,0,4
5236218531,1,,5236218532;5236218534,27,11,16,16,11,5,0,0,0,11,0,11,5,5,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,8,4,4,3,2,1,1,0,1,2,1,1,2,1,1,56,26,30,7,6,1,27,8,19,9,3,6,11,8,3,30,21,9,0,0,0,6,2,4,2,1,1,2,0,2,25,6,19,2,0,13,5,36,32,4,0,5,0,28,1,1
5236218532,2,5236218531,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218533,0,,,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,1,1,0,6,1,5,1,0,1,6,5,1,4,3,1,0,0,0,1,1,0,0,0,0,1,1,0,8,2,6,0,1,2,4,4,4,0,0,0,0,3,0,0
5236218534,2,5236218531,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218541,1,,5236218542,8,2,6,1,1,0,1,0,1,6,1,5,3,2,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,4,4,0,3,3,0,1,1,0,0,0,0,0,0,0,20,8,12,2,1,1,16,6,10,1,0,1,1,1,0,8,6,2,0,0,0,0,0,0,4,1,3,8,5,3,6,1,5,0,2,2,1,13,12,1,1,1,0,9,0,0
5236218542,2,5236218541,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218543,0,,,16,7,9,8,5,3,1,0,1,6,2,4,3,3,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,34,15,19,4,3,1,21,8,13,3,1,2,6,3,3,21,16,5,0,0,0,2,0,2,0,0,0,2,0,2,13,2,11,2,2,6,5,22,21,1,0,1,0,14,0,1
5236218544,0,,,4,1,3,4,1,3,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,0,5,2,3,3,1,2,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,1,1,1,7,7,0,0,1,0,5,0,0
5236218611,1,,5236218613,8,5,3,6,4,2,0,0,0,2,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,2,3,2,0,2,1,1,0,0,0,0,2,1,1,12,5,7,0,0,0,4,1,3,3,1,2,5,3,2,14,7,7,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,1,3,1,12,10,2,0,5,1,8,0,3
5236218612,0,,,11,6,5,8,6,2,0,0,0,3,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,19,9,10,2,1,1,11,5,6,4,1,3,2,2,0,11,7,4,1,0,1,0,0,0,1,1,0,3,1,2,7,1,6,0,0,4,1,13,12,1,1,3,0,8,0,0
5236218613,2,5236218611,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218614,0,,,5,2,3,2,1,1,0,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,13,7,6,2,2,0,1,0,1,2,0,2,8,5,3,9,7,2,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,0,3,0,10,8,2,1,1,0,5,0,1
5236218621,0,,,44,26,18,30,22,8,0,0,0,13,3,10,4,4,0,1,0,1,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,18,11,7,9,6,3,4,3,1,2,0,2,3,2,1,86,46,40,16,8,8,41,20,21,8,3,5,19,14,5,43,32,11,0,0,0,2,1,1,3,0,3,10,4,6,51,23,28,0,1,18,8,58,49,9,0,10,0,42,0,3
5236218622,0,,,59,37,22,33,22,11,4,4,0,17,7,10,7,7,0,5,2,3,8,6,2,0,0,0,6,4,2,1,1,0,1,1,0,11,3,8,9,2,7,2,1,1,0,0,0,0,0,0,124,66,58,9,6,3,41,18,23,20,7,13,37,27,10,40,26,14,4,3,1,13,5,8,12,7,5,13,6,7,47,22,25,2,0,35,19,74,72,2,1,5,1,54,0,2
5236218623,0,,,31,15,16,16,8,8,0,0,0,9,2,7,4,4,0,1,0,1,4,4,0,0,0,0,3,3,0,0,0,0,1,1,0,8,3,5,4,2,2,1,1,0,1,0,1,2,0,2,58,27,31,5,0,5,23,12,11,8,0,8,20,14,6,16,13,3,1,1,0,8,3,5,11,4,7,8,4,4,24,8,16,1,1,17,4,40,36,4,1,6,0,22,0,2
5236218624,0,,,88,47,41,50,35,15,4,2,2,27,4,23,11,6,5,6,1,5,32,15,17,4,1,3,14,7,7,0,0,0,14,7,7,33,19,14,25,16,9,5,2,3,3,1,2,0,0,0,156,76,80,12,6,6,63,32,31,26,6,20,34,21,13,38,27,11,16,9,7,36,12,24,38,18,20,19,9,10,49,20,29,2,0,54,20,115,108,7,5,13,0,79,2,9
5236218632,0,,,14,9,5,9,7,2,0,0,0,4,1,3,2,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,21,4,1,3,15,5,10,9,5,4,4,4,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,24,6,18,1,0,6,6,21,21,0,0,2,0,15,0,1
5236218634,0,,,10,6,4,6,3,3,0,0,0,4,3,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,27,13,14,2,1,1,9,3,6,7,3,4,9,6,3,10,5,5,0,0,0,2,1,1,0,0,0,6,4,2,14,6,8,0,0,8,3,11,10,1,0,3,0,8,0,0
5236218641,1,,5236218642,40,19,21,24,13,11,0,0,0,15,5,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,10,7,3,7,5,2,1,0,1,0,0,0,2,2,0,66,31,35,3,2,1,25,12,13,9,1,8,13,7,6,22,14,8,3,2,1,5,3,2,4,1,3,10,4,6,24,9,15,0,1,19,11,41,40,1,0,6,0,34,0,1
5236218642,2,5236218641,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218643,0,,,9,4,5,5,2,3,0,0,0,2,1,1,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,0,0,0,9,3,6,2,1,1,5,2,3,7,4,3,0,0,0,0,0,0,1,0,1,1,1,0,9,3,6,0,1,4,0,10,10,0,0,0,0,6,0,0
5236218711,0,,,54,34,20,35,24,11,4,2,2,13,7,6,7,5,2,8,2,6,8,5,3,0,0,0,4,3,1,0,0,0,4,2,2,8,6,2,4,3,1,0,0,0,2,1,1,2,2,0,108,54,54,9,6,3,35,16,19,24,8,16,22,16,6,21,15,6,10,7,3,17,8,9,6,3,3,11,7,4,44,16,28,2,0,38,29,73,70,3,3,6,0,43,0,5
5236218712,0,,,59,29,30,38,21,17,3,3,0,16,3,13,3,2,1,2,1,1,9,4,5,1,1,0,4,1,3,0,0,0,4,2,2,20,9,11,14,8,6,5,1,4,1,0,1,0,0,0,110,51,59,24,13,11,35,15,20,12,3,9,13,9,4,19,6,13,6,3,3,18,9,9,10,6,4,35,18,17,25,11,14,2,1,42,35,69,65,4,1,8,1,53,0,2
5236218713,0,,,39,19,20,26,14,12,2,2,0,9,1,8,5,5,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,5,7,5,4,1,4,1,3,1,0,1,2,0,2,68,35,33,8,5,3,24,11,13,12,2,10,14,10,4,8,7,1,5,2,3,17,9,8,20,9,11,8,4,4,16,4,12,0,3,24,13,50,46,4,4,8,0,32,0,3
5236218714,0,,,33,18,15,22,13,9,3,2,1,7,2,5,5,4,1,1,0,1,11,3,8,1,0,1,3,2,1,2,0,2,5,1,4,10,5,5,6,3,3,2,2,0,2,0,2,0,0,0,61,32,29,2,1,1,22,10,12,9,2,7,12,10,2,5,2,3,19,12,7,26,13,13,6,3,3,6,2,4,8,3,5,0,0,24,29,43,41,2,2,3,0,30,0,4
5236218721,0,,,94,67,27,53,37,16,9,7,2,31,22,9,8,4,4,0,0,0,9,4,5,2,1,1,5,3,2,0,0,0,2,0,2,70,60,10,12,6,6,2,2,0,48,44,4,8,8,0,133,65,68,16,8,8,32,20,12,20,8,12,26,17,9,21,14,7,39,36,3,66,38,28,25,13,12,12,4,8,32,16,16,0,0,65,24,140,104,36,44,8,5,43,3,8
5236218722,0,,,70,39,31,39,27,12,2,0,2,22,6,16,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,6,4,2,3,0,3,1,0,1,4,2,2,113,58,55,15,9,6,45,23,22,18,5,13,24,16,8,11,9,2,1,0,1,1,1,0,6,4,2,13,4,9,91,45,46,0,0,36,10,82,76,6,0,12,3,62,1,5
5236218723,0,,,73,34,39,43,26,17,1,0,1,23,5,18,6,5,1,3,1,2,12,8,4,0,0,0,8,5,3,0,0,0,4,3,1,37,17,20,13,9,4,10,7,3,10,0,10,4,1,3,137,67,70,8,5,3,53,25,28,17,5,12,47,27,20,21,11,10,12,3,9,23,11,12,16,8,8,44,23,21,62,31,31,0,1,41,22,105,84,21,12,18,1,69,0,8
5236218724,0,,,161,83,78,89,61,28,1,1,0,64,16,48,9,7,2,3,0,3,10,2,8,0,0,0,9,2,7,0,0,0,1,0,1,41,18,23,21,11,10,5,2,3,2,1,1,13,4,9,237,114,123,18,11,7,94,43,51,49,12,37,55,39,16,38,13,25,2,2,0,17,9,8,33,14,19,39,20,19,159,76,83,0,3,77,15,193,177,16,1,37,1,140,2,15
5236218731,2,5236218732,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236218732,1,,5236218731,15,8,7,10,6,4,0,0,0,3,0,3,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,5,4,8,5,3,0,0,0,0,0,0,1,0,1,33,15,18,8,5,3,8,2,6,7,2,5,6,4,2,12,4,8,0,0,0,6,4,2,1,1,0,10,6,4,14,5,9,0,0,8,7,20,18,2,4,1,0,12,0,0
5236218734,0,,,27,15,12,19,13,6,0,0,0,8,2,6,2,2,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,10,4,6,7,4,3,2,0,2,0,0,0,1,0,1,56,26,30,9,4,5,30,12,18,12,5,7,5,5,0,28,17,11,0,0,0,0,0,0,3,2,1,11,4,7,27,8,19,0,1,15,8,35,31,4,0,6,1,24,0,5
