KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
3927156242,1,,3927156241;3927156244,12,4,8,7,3,4,0,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,17,8,9,3,1,2,10,5,5,1,0,1,3,2,1,2,1,1,0,0,0,1,0,1,1,0,1,1,0,1,14,8,6,0,0,7,2,14,14,0,2,0,1,7,2,1
3927156243,0,,,9,5,4,3,2,1,1,1,0,5,2,3,4,2,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,6,4,2,3,2,1,2,1,1,0,0,0,28,13,15,6,3,3,11,6,5,3,0,3,4,3,1,6,3,3,1,1,0,0,0,0,5,4,1,8,4,4,13,6,7,0,0,8,2,21,19,2,2,0,0,10,0,2
3927156244,2,3927156242,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156311,0,,,54,32,22,33,25,8,6,1,5,15,6,9,4,4,0,0,0,0,9,0,9,0,0,0,3,0,3,2,0,2,4,0,4,12,8,4,9,5,4,1,1,0,1,1,0,1,1,0,75,39,36,5,2,3,39,22,17,10,3,7,15,9,6,2,0,2,18,7,11,53,28,25,4,2,2,13,7,6,3,1,2,0,1,40,6,61,59,2,1,1,3,43,10,3
3927156312,0,,,108,57,51,78,45,33,1,1,0,23,6,17,11,9,2,2,1,1,37,21,16,0,0,0,14,9,5,8,4,4,15,8,7,55,30,25,43,23,20,10,5,5,1,1,0,1,1,0,241,126,115,25,14,11,76,45,31,40,11,29,33,22,11,37,17,20,15,6,9,97,49,48,40,22,18,28,14,14,55,32,23,4,1,66,51,136,126,10,5,1,4,107,8,9
3927156313,0,,,60,31,29,40,26,14,1,0,1,15,2,13,6,4,2,0,0,0,23,9,14,1,1,0,11,4,7,2,1,1,9,3,6,116,91,25,14,7,7,100,83,17,1,0,1,1,1,0,97,45,52,8,3,5,39,21,18,17,7,10,15,8,7,19,8,11,50,33,17,96,70,26,45,25,20,8,2,6,10,3,7,0,2,34,21,166,66,100,101,0,1,53,5,2
3927156314,0,,,214,111,103,117,75,42,7,3,4,88,31,57,28,20,8,5,0,5,53,31,22,1,1,0,19,11,8,13,7,6,20,12,8,100,53,47,71,34,37,19,10,9,4,4,0,6,5,1,431,209,222,93,48,45,191,91,100,41,15,26,50,27,23,73,47,26,28,14,14,144,69,75,75,37,38,90,41,49,161,77,84,3,3,151,86,276,253,23,31,1,14,179,12,14
3927156321,0,,,256,133,123,126,82,44,6,4,2,118,42,76,28,23,5,7,3,4,51,24,27,0,0,0,22,11,11,10,3,7,19,10,9,70,40,30,44,27,17,23,12,11,2,1,1,1,0,1,558,284,274,115,51,64,212,113,99,59,22,37,60,38,22,90,42,48,46,24,22,151,86,65,48,27,21,87,38,49,216,104,112,5,4,170,94,325,304,21,43,0,14,181,27,13
3927156322,0,,,36,17,19,19,10,9,0,0,0,15,5,10,3,2,1,0,0,0,7,4,3,0,0,0,1,1,0,2,1,1,4,2,2,16,9,7,7,4,3,6,4,2,1,0,1,2,1,1,84,39,45,17,9,8,31,13,18,8,2,6,8,6,2,6,4,2,6,4,2,15,5,10,13,6,7,8,4,4,37,17,20,0,1,24,22,44,39,5,3,0,2,32,1,3
3927156323,0,,,215,115,100,112,73,39,5,3,2,95,37,58,35,26,9,5,0,5,18,8,10,0,0,0,8,4,4,8,2,6,2,2,0,72,35,37,44,21,23,15,9,6,5,2,3,8,3,5,491,253,238,105,52,53,225,116,109,53,18,35,57,39,18,56,34,22,35,17,18,84,34,50,76,34,42,106,52,54,195,108,87,9,5,142,97,284,262,22,22,2,11,170,18,25
3927156324,0,,,215,112,103,120,74,46,7,6,1,82,28,54,17,15,2,6,2,4,37,17,20,0,0,0,15,6,9,6,3,3,16,8,8,77,39,38,50,22,28,19,11,8,5,4,1,3,2,1,423,222,201,66,31,35,197,103,94,51,14,37,44,34,10,50,25,25,19,8,11,77,40,37,93,43,50,49,29,20,160,81,79,4,3,141,115,263,241,22,10,3,11,192,24,10
3927156331,0,,,144,73,71,86,52,34,2,1,1,50,16,34,32,27,5,3,0,3,24,13,11,2,2,0,7,3,4,4,2,2,11,6,5,42,22,20,28,14,14,12,8,4,0,0,0,2,0,2,337,168,169,73,40,33,126,64,62,46,15,31,44,25,19,31,21,10,11,7,4,45,24,21,53,29,24,59,23,36,152,74,78,3,1,102,60,199,185,14,10,2,10,133,19,18
3927156332,0,,,327,177,150,209,136,73,5,2,3,98,26,72,28,20,8,4,1,3,48,20,28,1,1,0,14,4,10,7,3,4,26,12,14,134,56,78,86,37,49,32,9,23,4,2,2,12,8,4,645,332,313,71,39,32,268,133,135,87,28,59,75,52,23,86,38,48,42,17,25,89,45,44,108,61,47,147,65,82,227,113,114,3,10,202,106,408,365,43,37,2,15,298,22,16
3927156333,0,,,339,186,153,193,128,65,9,3,6,120,39,81,50,37,13,14,2,12,79,47,32,5,4,1,25,9,16,19,13,6,30,21,9,199,102,97,122,62,60,51,25,26,14,9,5,12,6,6,732,379,353,80,40,40,279,150,129,122,39,83,102,67,35,105,64,41,45,26,19,135,74,61,121,57,64,139,66,73,259,131,128,8,4,234,133,459,409,50,49,3,11,296,35,31
3927156334,0,,,458,248,210,256,167,89,17,8,9,175,65,110,40,34,6,8,1,7,109,58,51,2,1,1,38,22,16,22,11,11,47,24,23,229,116,113,134,73,61,54,23,31,22,9,13,19,11,8,792,415,377,81,41,40,356,193,163,101,26,75,101,70,31,124,75,49,66,42,24,181,100,81,174,90,84,176,71,105,179,88,91,0,8,279,148,578,513,65,58,8,28,377,44,42
3927156341,0,,,113,59,54,63,43,20,3,1,2,43,12,31,18,10,8,4,1,3,22,13,9,1,0,1,12,9,3,2,0,2,7,4,3,46,22,24,27,13,14,9,6,3,4,1,3,6,2,4,203,102,101,38,20,18,100,50,50,31,12,19,22,13,9,21,14,7,21,11,10,69,34,35,51,22,29,50,22,28,40,22,18,0,2,83,25,158,140,18,16,0,6,109,10,7
3927156342,0,,,323,166,157,212,134,78,6,1,5,94,23,71,33,21,12,6,3,3,91,39,52,1,0,1,23,10,13,30,17,13,37,12,25,105,49,56,82,40,42,16,8,8,2,1,1,5,0,5,531,256,275,78,39,39,214,105,109,94,37,57,84,48,36,83,40,43,58,25,33,211,102,109,116,65,51,91,40,51,78,34,44,7,5,213,72,384,367,17,16,0,10,287,26,15
3927156343,0,,,171,92,79,104,65,39,1,0,1,50,16,34,9,4,5,2,1,1,21,9,12,0,0,0,9,5,4,6,2,4,6,2,4,98,53,45,75,42,33,15,6,9,4,2,2,4,3,1,284,136,148,24,13,11,109,60,49,58,18,40,40,21,19,24,12,12,10,4,6,31,17,14,155,81,74,88,38,50,12,6,6,0,0,102,47,205,182,23,15,1,11,141,13,15
3927156344,0,,,232,103,129,116,74,42,6,2,4,106,23,83,14,10,4,2,0,2,62,25,37,2,1,1,22,6,16,19,10,9,19,8,11,118,60,58,83,44,39,19,8,11,6,3,3,10,5,5,393,167,226,80,31,49,167,78,89,48,12,36,31,17,14,53,23,30,50,21,29,121,57,64,78,35,43,80,31,49,115,51,64,1,4,141,62,279,251,28,33,2,17,191,16,5
3927156411,0,,,49,21,28,26,14,12,0,0,0,20,5,15,6,6,0,0,0,0,8,6,2,0,0,0,4,4,0,2,1,1,2,1,1,22,11,11,11,5,6,7,4,3,1,0,1,3,2,1,97,51,46,19,9,10,42,24,18,14,2,12,17,13,4,17,11,6,7,5,2,26,15,11,11,5,6,22,11,11,37,18,19,1,2,31,16,65,55,10,5,0,2,45,6,2
3927156413,1,,3927156414,102,67,35,68,49,19,3,2,1,25,11,14,13,11,2,4,1,3,17,10,7,6,3,3,3,2,1,2,1,1,6,4,2,27,16,11,14,8,6,10,6,4,0,0,0,3,2,1,200,116,84,33,19,14,84,51,33,30,14,16,22,14,8,23,18,5,24,14,10,59,36,23,31,19,12,31,16,15,64,32,32,5,1,77,36,132,123,9,2,0,8,108,4,2
3927156414,2,3927156413,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156422,0,,,154,76,78,96,57,39,3,0,3,53,17,36,24,19,5,7,3,4,32,15,17,1,0,1,10,5,5,11,4,7,10,6,4,75,41,34,56,29,27,11,7,4,4,2,2,4,3,1,283,143,140,58,28,30,129,66,63,39,15,24,22,11,11,39,18,21,41,22,19,92,46,46,87,43,44,34,17,17,54,25,29,15,1,100,50,205,192,13,9,0,9,144,18,11
3927156424,0,,,15,7,8,8,5,3,0,0,0,7,2,5,1,1,0,0,0,0,8,4,4,0,0,0,6,3,3,0,0,0,2,1,1,7,4,3,5,2,3,1,1,0,1,1,0,0,0,0,29,12,17,4,2,2,18,7,11,3,0,3,2,2,0,12,7,5,0,0,0,11,5,6,0,0,0,11,4,7,5,2,3,0,1,8,4,21,19,2,0,0,1,17,3,1
3927156431,0,,,118,62,56,73,47,26,4,1,3,38,11,27,8,6,2,2,0,2,34,13,21,1,0,1,13,6,7,6,1,5,14,6,8,40,19,21,31,16,15,7,3,4,1,0,1,1,0,1,214,114,100,24,10,14,86,48,38,29,6,23,30,22,8,33,14,19,15,10,5,69,34,35,52,21,31,29,15,14,51,28,23,0,1,79,43,134,129,5,3,1,3,112,10,3
3927156432,0,,,154,81,73,90,52,38,4,2,2,54,21,33,13,9,4,3,3,0,43,23,20,0,0,0,13,9,4,12,7,5,18,7,11,65,32,33,51,26,25,11,6,5,2,0,2,1,0,1,338,171,167,51,29,22,162,84,78,42,15,27,45,22,23,54,28,26,13,3,10,69,34,35,42,22,20,66,32,34,176,91,85,1,2,97,52,181,171,10,5,0,6,147,14,3
3927156433,0,,,121,62,59,83,51,32,5,2,3,28,5,23,8,5,3,3,0,3,24,13,11,0,0,0,8,5,3,4,2,2,12,6,6,49,19,30,34,14,20,11,3,8,3,1,2,1,1,0,227,110,117,20,13,7,64,37,27,54,15,39,28,15,13,19,9,10,19,9,10,87,39,48,54,23,31,21,11,10,29,16,13,0,1,80,52,148,137,11,5,0,9,114,15,3
3927156434,0,,,107,57,50,54,36,18,7,4,3,43,14,29,19,18,1,4,1,3,17,11,6,0,0,0,2,2,0,6,5,1,9,4,5,39,19,20,29,16,13,8,2,6,0,0,0,2,1,1,270,134,136,43,17,26,107,62,45,50,16,34,36,22,14,37,21,16,9,4,5,23,12,11,43,18,25,42,21,21,135,67,68,1,2,71,48,145,136,9,3,0,5,114,5,3
3927156444,0,,,12,5,7,7,3,4,0,0,0,4,2,2,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,8,4,4,6,2,4,2,2,0,0,0,0,0,0,0,24,13,11,3,2,1,9,4,5,3,0,3,4,3,1,1,0,1,0,0,0,17,7,10,0,0,0,4,2,2,4,2,2,0,0,8,5,13,13,0,1,1,1,10,0,0
3927156511,0,,,12,4,8,7,3,4,0,0,0,4,0,4,4,4,0,1,0,1,4,2,2,0,0,0,1,0,1,2,1,1,1,1,0,12,9,3,9,6,3,3,3,0,0,0,0,0,0,0,18,8,10,3,2,1,12,5,7,1,0,1,2,1,1,3,3,0,0,0,0,7,4,3,11,5,6,11,6,5,2,1,1,1,0,8,1,21,17,4,2,0,1,13,1,1
3927156512,1,,3927156514,7,3,4,2,1,1,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,26,58,69,21,48,9,2,7,0,0,0,4,2,2,3,3,0,13,1,12,44,18,26,11,1,10,12,3,9,1,0,1,0,0,4,2,8,8,0,1,0,1,7,0,0
3927156513,0,,,16,8,8,11,8,3,1,0,1,4,0,4,1,1,0,1,0,1,11,5,6,0,0,0,2,1,1,7,3,4,2,1,1,13,10,3,9,6,3,3,3,0,1,1,0,0,0,0,23,11,12,3,2,1,9,3,6,5,1,4,3,3,0,7,1,6,6,2,4,20,13,7,9,6,3,3,2,1,1,1,0,0,0,8,1,24,20,4,0,0,1,16,1,3
3927156514,2,3927156512,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156521,2,3927156523,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156522,0,,,14,7,7,7,3,4,0,0,0,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,38,17,21,9,2,7,11,5,6,6,1,5,12,9,3,3,2,1,0,0,0,6,3,3,5,2,3,7,5,2,21,7,14,1,1,8,9,17,17,0,0,0,0,15,1,1
3927156523,1,,3927156521,10,7,3,7,6,1,0,0,0,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,20,11,9,5,3,2,12,5,7,0,0,0,3,3,0,2,1,1,0,0,0,4,1,3,0,0,0,3,2,1,13,7,6,0,0,6,3,12,12,0,0,0,1,7,0,0
3927156524,0,,,73,48,25,46,30,16,1,0,1,26,18,8,31,26,5,6,3,3,12,6,6,0,0,0,2,0,2,7,4,3,3,2,1,28,10,18,21,9,12,4,0,4,1,1,0,2,0,2,204,116,88,51,26,25,87,53,34,25,8,17,29,23,6,60,37,23,11,8,3,39,25,14,25,12,13,28,11,17,79,38,41,10,3,57,31,119,111,8,2,1,1,80,1,3
3927156531,0,,,33,16,17,16,11,5,2,1,1,14,3,11,7,4,3,0,0,0,7,1,6,0,0,0,1,0,1,2,0,2,4,1,3,21,9,12,18,8,10,2,1,1,1,0,1,0,0,0,77,39,38,16,7,9,26,11,15,10,3,7,7,5,2,6,3,3,6,2,4,18,6,12,17,6,11,9,5,4,18,8,10,2,1,23,20,43,41,2,0,0,4,30,3,1
3927156533,0,,,26,12,14,14,8,6,2,0,2,5,2,3,2,1,1,1,1,0,9,6,3,0,0,0,5,3,2,0,0,0,4,3,1,6,5,1,5,4,1,1,1,0,0,0,0,0,0,0,59,27,32,9,3,6,21,12,9,9,0,9,12,8,4,4,3,1,3,2,1,19,9,10,13,5,8,6,3,3,21,10,11,0,1,17,11,30,29,1,1,0,0,23,1,0
3927156534,0,,,5,2,3,4,2,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,4,4,1,0,1,2,1,1,3,1,2,1,1,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,3,1,2,0,1,2,1,6,6,0,0,0,0,4,1,0
3927156542,0,,,14,7,7,6,3,3,1,0,1,7,4,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,2,1,1,1,0,1,1,0,1,0,0,0,28,13,15,5,2,3,13,4,9,3,2,1,2,2,0,2,1,1,0,0,0,0,0,0,7,3,4,0,0,0,19,7,12,1,2,4,5,19,16,3,1,0,2,15,0,0
3927156611,2,3927156613,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156613,1,,3927156611,4,3,1,3,3,0,0,0,0,1,0,1,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,1,3,1,2,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,10,6,4,1,1,0,2,1,1,3,1,2,2,2,0,7,4,3,0,0,0,0,0,0,2,1,1,3,1,2,1,1,0,0,0,4,1,6,5,1,1,0,1,3,1,0
3927156622,0,,,47,24,23,31,19,12,0,0,0,16,5,11,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,3,2,1,7,6,1,0,0,0,2,2,0,113,58,55,36,16,20,48,28,20,15,6,9,6,4,2,19,14,5,3,2,1,7,1,6,6,4,2,23,12,11,59,30,29,1,1,28,17,64,56,8,0,0,5,54,3,0
3927156624,0,,,35,19,16,19,14,5,2,1,1,14,4,10,3,3,0,1,0,1,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,18,7,11,12,6,6,4,1,3,1,0,1,1,0,1,76,38,38,23,12,11,38,18,20,7,3,4,5,4,1,12,9,3,1,0,1,9,5,4,27,11,16,18,9,9,30,13,17,1,0,23,11,45,39,6,0,0,3,39,2,3
3927156631,2,3927156634,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156633,2,3927156634,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156634,1,,3927156631;3927156633,10,7,3,6,4,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,1,1,0,1,1,0,1,0,1,17,11,6,7,5,2,8,6,2,2,0,2,0,0,0,5,3,2,0,0,0,0,0,0,4,3,1,4,2,2,8,5,3,2,0,3,1,17,14,3,0,0,0,12,0,1
3927156643,1,,3927156644,11,5,6,4,3,1,0,0,0,7,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,29,15,14,7,3,4,11,6,5,4,1,3,4,3,1,3,3,0,0,0,0,4,1,3,4,2,2,3,1,2,16,7,9,0,2,5,5,18,14,4,0,0,4,8,2,1
3927156644,2,3927156643,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156713,0,,,23,13,10,16,10,6,1,1,0,6,2,4,4,4,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,7,3,7,5,2,1,1,0,0,0,0,2,1,1,47,25,22,18,12,6,19,10,9,3,1,2,2,1,1,11,9,2,0,0,0,4,3,1,9,5,4,6,4,2,28,12,16,2,2,9,10,30,28,2,0,0,0,25,3,1
3927156714,0,,,15,8,7,7,4,3,0,0,0,7,3,4,7,5,2,1,0,1,5,0,5,2,0,2,2,0,2,0,0,0,1,0,1,9,4,5,6,3,3,1,1,0,1,0,1,1,0,1,45,24,21,14,8,6,18,7,11,6,2,4,5,5,0,13,6,7,0,0,0,2,0,2,12,6,6,5,2,3,25,12,13,2,1,11,8,24,23,1,1,0,0,17,0,0
3927156723,0,,,5,4,1,4,4,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,13,7,6,3,1,2,5,4,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,6,4,2,0,2,0,0,3,2,7,6,1,0,0,0,7,0,0
3927156731,0,,,41,21,20,28,13,15,4,4,0,9,4,5,4,4,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,11,9,2,8,6,2,3,3,0,0,0,0,0,0,0,82,41,41,28,14,14,28,15,13,8,2,6,12,7,5,21,17,4,7,4,3,4,2,2,14,7,7,7,3,4,42,19,23,2,3,19,12,52,48,4,2,1,2,38,2,0
3927156732,0,,,84,42,42,52,34,18,3,1,2,26,5,21,16,14,2,5,2,3,13,6,7,1,0,1,11,5,6,0,0,0,1,1,0,60,30,30,35,16,19,15,8,7,1,1,0,9,5,4,166,84,82,36,23,13,70,39,31,30,6,24,26,15,11,38,28,10,11,6,5,17,9,8,36,15,21,66,33,33,69,28,41,4,3,48,20,127,106,21,1,0,3,104,5,2
3927156733,0,,,30,15,15,14,8,6,0,0,0,14,5,9,8,7,1,2,0,2,8,3,5,1,0,1,4,2,2,0,0,0,3,1,2,22,16,6,12,8,4,5,5,0,3,2,1,2,1,1,66,33,33,12,6,6,34,19,15,9,1,8,9,6,3,13,9,4,5,2,3,16,8,8,7,5,2,24,13,11,29,14,15,2,5,15,6,51,41,10,1,0,2,36,4,4
3927156734,0,,,28,13,15,19,11,8,0,0,0,8,1,7,6,5,1,4,1,3,10,3,7,0,0,0,8,1,7,0,0,0,2,2,0,6,3,3,3,3,0,2,0,2,1,0,1,0,0,0,82,41,41,30,15,15,24,11,13,6,3,3,6,4,2,12,6,6,3,1,2,10,5,5,14,9,5,12,4,8,41,18,23,1,3,17,12,45,41,4,0,0,2,29,3,0
3927156741,1,,3927156743,20,14,6,10,8,2,1,1,0,9,5,4,8,5,3,0,0,0,4,4,0,2,2,0,1,1,0,0,0,0,1,1,0,10,8,2,5,5,0,4,2,2,0,0,0,1,1,0,43,21,22,5,3,2,13,6,7,8,3,5,4,3,1,4,4,0,12,9,3,14,9,5,3,1,2,11,5,6,6,3,3,3,2,10,3,33,29,4,2,0,3,28,3,1
3927156743,2,3927156741,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156811,0,,,89,47,42,58,34,24,0,0,0,27,10,17,13,9,4,2,2,0,29,14,15,1,0,1,13,5,8,0,0,0,15,9,6,40,25,15,30,20,10,6,2,4,2,1,1,2,2,0,173,85,88,21,9,12,65,42,23,38,9,29,28,14,14,36,21,15,21,9,12,53,29,24,49,29,20,23,10,13,60,26,34,5,6,46,24,111,104,7,0,0,4,97,8,0
3927156812,0,,,87,47,40,46,30,16,2,2,0,34,11,23,15,9,6,2,1,1,23,10,13,1,0,1,10,4,6,0,0,0,12,6,6,47,18,29,35,14,21,7,2,5,1,0,1,4,2,2,188,93,95,34,18,16,78,41,37,30,9,21,29,15,14,43,30,13,25,8,17,40,18,22,33,16,17,27,11,16,90,38,52,2,7,45,32,117,105,12,1,0,7,87,10,2
3927156813,0,,,25,13,12,18,10,8,0,0,0,7,3,4,0,0,0,0,0,0,8,5,3,0,0,0,4,2,2,0,0,0,4,3,1,10,3,7,6,2,4,3,1,2,0,0,0,1,0,1,49,23,26,2,1,1,20,10,10,5,1,4,6,3,3,5,3,2,2,0,2,28,15,13,22,11,11,9,2,7,1,0,1,0,1,14,12,26,25,1,1,0,0,24,2,0
3927156814,0,,,72,37,35,44,28,16,0,0,0,28,9,19,9,8,1,1,0,1,19,11,8,0,0,0,11,6,5,1,1,0,7,4,3,34,20,14,24,14,10,5,2,3,2,1,1,3,3,0,138,69,69,13,7,6,53,31,22,24,3,21,26,19,7,26,17,9,11,6,5,33,12,21,45,22,23,36,20,16,37,22,15,5,2,37,23,94,83,11,1,0,3,79,7,1
3927156821,0,,,7,3,4,6,3,3,0,0,0,1,0,1,6,3,3,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,15,5,3,2,18,9,9,3,1,2,3,1,2,1,1,0,0,0,0,9,5,4,0,0,0,1,0,1,20,10,10,3,0,4,7,14,14,0,0,0,0,9,0,0
3927156822,0,,,17,11,6,11,10,1,0,0,0,6,1,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,20,12,8,0,0,0,11,5,6,1,1,0,1,1,0,0,0,0,0,0,0,8,4,4,0,0,0,4,3,1,13,8,5,0,0,6,1,17,17,0,0,0,0,16,1,0
3927156823,2,3927156824,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927156824,1,,3927156823,68,28,40,40,17,23,1,1,0,24,7,17,6,5,1,2,1,1,9,3,6,1,0,1,7,3,4,0,0,0,1,0,1,31,14,17,17,10,7,8,2,6,2,1,1,4,1,3,103,49,54,13,10,3,40,19,21,29,8,21,15,8,7,18,9,9,17,8,9,4,1,3,22,11,11,44,21,23,38,16,22,0,1,36,7,89,76,13,1,0,7,72,10,2
3927156831,0,,,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,8,4,4,0,0,0,2,1,1,1,0,1,0,0,0,3,1,2,1,1,0,6,3,3,2,2,0,1,0,1,0,0,0,0,0,2,2,4,3,1,0,0,0,3,0,1
